Employee ID,Turnover Rate,Recent Raise,Number of Mgmt Roles,PTO Days
589650,19,0.3,2,12,17,6,04/09/2024,15,7,10,0,IT,3,2,5,9,Y
589650,31,1.5,0,0,9,10,09/18/2023,11,7,7,3,Sales,0,2,7,3,N
589650,34,1.6,5,11,23,5,05/12/2023,10,9,5,1,IT,3,3,6,7,Y
284894,5,2.0,16,12,21,7,12/17/2024,6,9,5,4,IT,3,1,7,10,N
284894,23,0.2,23,8,11,7,02/16/2023,12,9,6,2,Marketing,3,2,7,5,Y
284894,33,0.8,4,13,21,6,07/05/2023,11,6,6,2,IT,3,2,6,8,Y
929240,7,1.0,26,2,7,7,12/08/2022,13,10,7,0,Marketing,0,1,8,9,Y
243001,24,2.5,3,7,19,10,06/10/2022,5,7,9,4,HR,0,3,10,4,Y
243001,34,0.9,7,12,23,8,05/03/2023,17,5,5,0,IT,2,5,6,7,Y
243001,3,1.0,29,12,24,9,05/01/2024,15,6,7,1,HR,0,1,10,8,Y
688513,27,0.4,6,3,5,5,06/03/2022,5,6,8,4,Development,0,1,5,6,Y
688513,33,1.5,1,1,10,5,10/06/2023,6,9,7,0,HR,1,3,4,6,Y
688513,28,0.6,17,6,13,6,06/11/2024,10,9,9,3,Marketing,3,3,5,4,N
442899,17,1.0,7,15,19,7,01/03/2022,5,9,10,0,IT,2,0,7,10,Y
935656,35,0.0,15,7,19,9,11/03/2024,9,5,10,3,IT,0,4,9,3,Y
715512,20,0.5,17,6,19,7,04/12/2024,6,10,10,1,IT,1,1,5,5,N
141384,34,0.0,18,13,5,6,11/10/2024,8,5,5,3,IT,3,1,5,10,N
141384,19,1.7,11,2,16,9,11/04/2024,6,5,5,0,HR,2,5,5,3,N
578082,17,0.0,26,8,9,5,07/21/2023,18,7,6,2,HR,3,1,10,6,N
506670,19,1.8,29,15,5,5,02/05/2024,8,10,9,4,Development,1,2,5,5,Y
506670,6,1.5,12,4,22,5,04/04/2022,16,5,10,3,Marketing,0,3,6,8,Y
506670,1,1.3,5,8,16,8,12/11/2024,19,5,7,0,Development,3,4,7,3,N
673770,22,1.7,11,9,12,5,08/05/2022,19,8,10,2,IT,2,5,10,10,N
673770,35,1.6,27,11,19,7,05/14/2023,10,10,5,1,Marketing,0,0,10,5,Y
673770,35,1.2,14,15,22,10,09/20/2022,5,6,7,2,HR,2,3,9,10,N
788678,17,0.6,17,15,24,6,01/04/2023,10,7,10,3,Sales,1,3,8,7,N
999527,10,0.2,24,1,7,5,01/04/2024,14,9,8,4,IT,0,5,5,10,N
999527,17,0.2,20,15,9,5,12/19/2024,15,7,8,0,IT,2,4,8,6,Y
999527,4,1.5,6,3,8,10,04/14/2023,8,6,10,0,IT,1,0,5,8,N
418651,12,0.0,19,0,19,9,10/17/2023,11,6,6,2,Development,2,5,8,4,N
418651,29,0.2,7,3,13,6,10/15/2023,12,7,6,0,IT,2,5,8,3,N
418651,15,0.2,8,7,20,10,07/18/2024,5,9,9,4,HR,2,4,3,8,Y
243344,33,1.4,23,9,5,6,06/24/2023,9,6,7,3,IT,3,5,6,6,N
489244,13,2.2,14,6,9,9,03/10/2023,14,8,5,4,Sales,2,4,8,7,Y
489244,13,1.8,19,2,22,6,02/15/2022,13,6,5,2,IT,3,0,5,8,Y
489244,20,0.5,8,14,7,7,07/07/2024,17,8,9,3,Sales,3,4,9,4,N
272500,31,2.3,15,0,5,10,11/16/2024,11,10,5,1,Marketing,3,5,6,8,Y
272500,4,2.5,29,0,24,7,05/12/2022,11,8,10,4,Sales,1,5,6,4,N
340876,37,1.1,3,3,10,9,09/21/2022,11,7,8,2,Sales,0,4,9,8,N
340876,24,1.4,1,8,19,9,07/23/2022,7,10,8,3,Marketing,3,0,3,3,Y
340876,23,0.2,2,2,6,6,06/04/2022,6,8,10,1,Marketing,3,4,8,9,Y
894667,22,1.7,5,10,6,10,02/20/2022,5,5,9,0,HR,3,2,6,5,Y
894667,7,2.5,19,14,10,10,04/22/2022,12,9,10,2,Marketing,1,5,8,4,Y
480944,28,2.5,16,5,5,5,08/01/2023,6,5,7,2,Development,0,5,6,10,Y
480944,23,2.3,0,1,20,7,05/11/2023,8,8,5,0,Sales,2,0,3,4,Y
480944,15,0.4,26,2,17,5,03/09/2024,5,6,10,0,Marketing,3,1,9,6,N
951318,36,1.4,13,2,12,7,05/08/2022,18,7,10,4,HR,2,4,5,7,Y
951318,19,2.0,23,1,19,8,01/19/2024,5,5,10,1,Development,2,0,4,6,Y
312548,10,0.9,6,10,24,7,07/05/2022,10,5,9,3,Marketing,0,0,10,10,N
312548,19,0.5,20,7,17,8,06/11/2024,14,6,7,3,Marketing,2,0,10,8,Y
312548,26,1.2,11,3,19,10,12/12/2023,10,7,8,3,Development,2,0,8,8,Y
750802,16,1.2,1,13,13,7,01/05/2022,17,5,9,1,Sales,0,1,3,8,Y
750802,11,2.3,15,4,10,5,05/12/2023,18,7,8,1,Marketing,1,3,5,5,N
750802,27,1.5,1,7,7,7,04/03/2024,20,9,10,0,IT,1,5,7,3,Y
958191,4,0.3,0,8,15,5,02/20/2024,14,6,9,3,Sales,0,2,3,3,Y
958191,29,1.3,0,14,10,9,03/01/2024,14,8,6,4,Development,0,2,4,10,N
958191,21,0.3,19,15,19,8,01/06/2024,7,9,10,1,Development,1,2,7,8,N
135182,33,0.1,18,10,14,10,09/09/2023,14,5,8,4,Marketing,1,5,6,8,Y
135182,15,0.2,11,7,25,5,11/08/2024,15,9,8,0,IT,1,5,10,7,Y
135182,6,2.1,6,6,14,6,06/16/2024,16,5,5,0,Development,2,5,9,7,Y
456267,4,2.4,30,10,22,7,09/03/2023,18,8,9,2,Development,0,1,6,6,N
978891,25,0.1,20,8,13,5,06/19/2024,17,5,9,3,Marketing,0,2,6,10,Y
978891,34,1.3,24,7,11,9,04/21/2023,5,6,6,1,Marketing,1,4,8,7,N
978891,19,1.3,4,5,7,8,10/13/2024,11,5,9,0,IT,2,4,9,4,Y
138628,4,1.5,22,1,13,10,05/07/2022,17,8,9,1,IT,3,3,10,7,N
180595,21,1.7,15,0,18,9,05/22/2022,18,8,9,0,IT,3,1,4,8,Y
180595,38,0.3,28,3,6,8,07/08/2022,20,7,9,4,IT,0,1,6,6,Y
180595,22,0.7,15,15,6,6,05/14/2024,16,8,5,2,IT,0,0,8,10,N
376943,24,0.0,20,3,6,9,01/02/2024,9,6,9,2,Development,0,5,7,10,Y
279976,3,0.9,13,1,24,10,02/10/2024,17,5,5,4,Sales,2,2,7,3,Y
367620,21,1.3,19,9,11,10,08/17/2024,18,5,7,4,Sales,2,3,5,10,N
367620,6,1.9,4,12,7,8,09/20/2023,5,7,8,0,HR,2,5,8,6,Y
706002,33,1.2,30,1,24,8,12/09/2022,7,10,10,4,Development,0,4,10,4,Y
706002,40,0.4,28,15,24,6,09/07/2024,15,7,5,3,Marketing,0,5,10,6,Y
368083,1,0.2,20,8,6,7,11/09/2022,19,7,7,1,Sales,2,5,6,4,Y
368083,38,0.1,10,3,22,8,09/13/2023,8,7,7,1,Development,3,0,5,5,N
368083,30,2.1,23,0,5,9,09/22/2024,17,10,7,0,HR,3,5,10,5,Y
609826,26,1.2,17,7,11,8,12/24/2024,16,7,9,3,Marketing,0,5,5,5,Y
609826,23,1.8,25,2,19,9,10/12/2022,13,8,7,3,Development,2,5,9,3,N
503311,20,2.4,23,9,19,5,10/20/2024,15,6,8,1,IT,2,2,8,10,N
503311,7,1.8,3,15,5,5,12/20/2022,10,9,10,3,Sales,1,2,7,8,N
779396,2,0.7,25,4,8,9,01/06/2022,15,6,9,1,Sales,3,1,7,8,N
779396,19,1.3,12,7,9,6,11/11/2023,16,9,8,4,Development,3,5,5,7,Y
441942,20,0.9,12,12,22,8,08/16/2022,5,7,8,0,Marketing,3,1,10,5,Y
441942,15,1.1,0,10,18,8,10/07/2024,8,8,8,0,Development,3,0,6,6,N
441942,11,1.4,3,11,23,5,11/20/2023,5,6,10,4,Sales,1,4,5,5,Y
143499,20,0.7,3,2,16,9,10/20/2022,10,6,6,0,IT,1,5,7,5,N
143499,22,1.3,29,12,22,7,05/19/2023,19,7,6,0,Development,2,1,8,4,N
143499,31,0.3,26,6,6,6,01/12/2024,6,6,6,0,HR,3,0,7,4,Y
463765,15,0.5,10,6,15,10,02/16/2024,11,5,9,1,Development,2,3,4,8,N
146691,34,0.8,23,1,14,8,06/16/2022,14,8,7,1,Marketing,0,4,8,7,Y
202967,30,0.2,7,13,22,6,03/03/2024,20,8,7,3,IT,1,5,7,3,Y
202967,35,0.2,20,4,12,8,06/12/2022,18,5,5,4,Development,2,4,4,3,Y
202967,3,2.2,17,1,15,8,04/03/2023,8,8,7,2,Sales,3,3,3,3,N
402036,6,0.0,28,6,19,10,03/12/2023,6,9,8,3,IT,1,3,8,5,Y
402036,40,0.5,9,11,6,10,10/23/2022,7,6,9,0,Sales,0,3,3,6,Y
613983,10,2.3,16,7,6,9,01/19/2022,6,8,9,2,Sales,0,2,3,3,N
613983,19,0.7,5,0,10,10,11/03/2023,18,10,9,4,Sales,1,4,3,9,N
613983,5,2.1,14,8,23,6,07/09/2024,5,9,6,3,IT,2,3,8,8,N
720274,37,0.0,0,6,11,7,10/23/2022,14,9,7,2,Sales,3,1,4,3,N
720274,35,1.0,12,11,10,5,07/06/2023,10,8,9,2,Marketing,3,1,6,8,N
876071,16,0.3,0,15,9,10,08/16/2024,11,8,8,1,Sales,0,1,8,8,N
833142,31,1.8,18,11,15,7,04/07/2022,19,6,8,1,IT,3,3,7,6,Y
833142,26,0.0,30,10,9,8,11/09/2023,8,7,10,4,IT,1,0,7,6,Y
833142,2,0.8,19,10,24,8,10/14/2022,16,7,9,3,IT,3,0,5,5,Y
284007,9,2.5,1,15,11,5,02/03/2023,15,6,7,0,Marketing,1,4,6,10,N
284007,5,2.5,5,5,10,8,06/18/2022,9,5,8,3,Sales,0,3,7,4,N
284007,34,1.6,3,10,6,8,04/02/2024,12,5,5,4,IT,3,3,7,6,N
755011,39,1.7,18,1,25,10,10/05/2024,11,5,7,0,Development,1,0,5,8,N
755011,4,0.1,17,10,15,5,08/03/2023,10,7,9,2,HR,2,2,7,10,Y
755011,16,1.8,23,6,9,7,02/12/2022,5,8,6,2,Marketing,3,4,5,3,Y
669718,2,1.4,28,1,19,8,11/17/2023,15,10,8,3,IT,2,1,3,6,Y
551346,22,0.6,29,15,16,10,09/08/2022,16,9,7,3,HR,1,1,10,6,N
551346,31,0.4,21,15,11,10,12/15/2023,8,10,7,2,Development,2,5,9,4,Y
551346,17,1.5,15,2,18,6,06/17/2023,7,6,9,1,Sales,3,0,8,8,N
857621,40,2.3,8,6,5,10,02/12/2024,16,9,8,4,IT,1,3,5,6,Y
527420,32,0.1,6,13,16,6,10/06/2024,7,6,8,0,HR,2,0,3,10,N
527420,33,2.3,9,12,14,9,04/13/2023,12,9,9,2,Sales,2,5,9,7,Y
527420,16,1.2,9,11,25,9,06/16/2022,6,7,5,2,Marketing,0,2,8,7,Y
500169,12,1.8,15,3,6,7,09/12/2022,6,8,8,0,Marketing,1,5,10,4,Y
500169,30,1.1,2,0,10,6,06/07/2024,15,10,5,4,Marketing,0,2,3,8,Y
538810,23,1.2,3,6,24,9,06/17/2023,19,5,6,4,IT,1,3,8,8,Y
538810,24,1.0,26,8,22,9,11/06/2022,7,6,8,2,IT,0,2,8,10,Y
538810,35,1.4,22,13,14,6,02/11/2022,11,7,7,3,IT,0,5,3,5,N
827187,13,1.1,13,5,20,5,12/10/2023,17,5,10,1,Marketing,2,5,9,3,N
827187,34,2.0,20,1,8,6,02/05/2022,6,9,7,4,Sales,0,2,8,9,Y
827187,5,0.7,11,11,11,5,01/11/2023,19,5,6,2,IT,1,5,6,8,N
728435,34,0.5,5,13,5,5,01/11/2022,8,7,7,4,Sales,0,3,5,10,N
751731,3,1.5,4,10,15,6,07/12/2024,9,7,6,0,Marketing,1,4,9,10,Y
751731,29,0.8,1,5,9,7,10/16/2024,12,6,6,3,Development,2,3,8,4,Y
751731,14,2.4,20,13,19,6,01/18/2023,12,7,9,2,Marketing,0,0,6,8,N
588164,40,0.8,22,2,6,5,05/04/2022,8,8,8,3,Marketing,3,5,4,7,Y
237813,19,2.5,8,15,5,10,08/22/2023,9,6,9,2,Sales,0,3,3,3,N
237813,10,2.4,3,8,22,10,08/19/2023,11,7,5,3,HR,1,5,3,10,Y
566301,36,0.1,29,1,25,5,06/07/2022,11,7,7,4,Sales,2,0,3,4,N
566301,9,1.4,1,0,9,8,02/11/2023,9,8,5,2,HR,0,5,8,6,N
566301,18,1.1,6,14,10,10,04/24/2024,11,7,10,2,Marketing,3,5,10,9,N
560637,12,0.8,11,4,10,5,10/16/2022,18,8,7,3,Development,3,3,3,9,N
560637,11,1.7,25,14,19,10,02/08/2023,15,9,10,1,Marketing,3,1,8,4,Y
469525,17,0.1,9,1,23,5,05/09/2024,12,7,7,0,Marketing,0,3,8,3,Y
406479,36,2.0,9,10,16,5,08/03/2023,5,9,8,1,Marketing,1,1,6,7,Y
204279,6,0.4,16,8,23,5,07/21/2024,20,5,6,0,IT,1,3,10,10,Y
502004,18,0.8,12,12,9,10,12/11/2023,15,6,9,3,Marketing,3,1,8,5,Y
502004,32,1.1,4,13,11,7,01/03/2022,19,9,8,3,Sales,2,5,7,7,Y
749146,29,1.6,24,3,23,6,01/07/2024,12,10,7,2,Development,3,3,5,6,N
749146,18,2.2,1,11,9,6,05/07/2022,6,10,8,2,Marketing,1,1,5,6,N
749146,1,2.1,18,7,5,9,05/04/2023,15,5,7,2,IT,1,4,6,4,Y
951211,39,1.2,21,11,15,9,08/24/2023,8,8,5,1,IT,0,1,10,9,Y
951211,12,1.8,6,15,10,6,05/16/2022,16,8,8,2,Marketing,3,1,6,8,N
438767,7,1.1,21,11,16,6,04/06/2022,7,9,6,4,HR,1,2,10,9,N
438767,2,0.2,3,11,19,8,09/09/2023,20,6,5,3,Marketing,2,3,3,7,Y
581458,35,0.0,19,6,15,10,12/19/2023,7,7,6,2,Development,2,5,10,6,Y
415983,13,1.9,28,0,5,9,07/19/2022,9,8,7,1,HR,3,3,6,3,Y
415983,32,0.2,7,15,10,9,11/09/2024,16,10,6,0,HR,3,5,4,3,N
415983,29,0.4,5,2,18,6,05/19/2024,19,7,5,2,IT,1,4,7,4,N
669680,22,0.8,29,11,11,9,07/16/2024,19,6,9,4,IT,3,2,8,6,Y
669680,14,0.7,5,12,9,10,09/04/2023,16,6,7,3,Sales,2,0,9,5,Y
362975,24,2.3,13,14,10,8,02/20/2024,8,8,5,3,Sales,1,0,6,8,Y
362975,13,2.0,26,15,22,9,07/03/2022,14,10,10,0,Sales,1,5,10,4,N
643444,7,1.9,17,8,11,5,03/17/2023,12,5,5,4,Development,2,5,10,5,Y
643444,4,0.2,11,4,23,6,07/04/2023,9,9,5,1,Marketing,1,5,7,7,N
590951,12,0.3,17,3,11,8,10/07/2022,20,8,9,1,HR,2,4,9,3,Y
455219,31,1.9,28,13,17,6,09/24/2023,18,10,7,3,Development,2,4,3,5,N
101856,26,0.7,25,6,21,10,12/20/2024,17,6,5,4,IT,1,0,5,3,N
101856,31,2.2,6,13,23,10,11/21/2024,18,9,9,0,HR,2,2,4,8,N
376456,29,1.0,8,10,23,9,06/21/2023,14,5,10,4,HR,2,2,10,9,N
376456,14,0.8,4,14,5,10,05/15/2023,19,8,5,0,Development,1,0,8,9,N
401467,10,0.5,21,0,16,6,04/15/2022,15,7,6,3,Development,0,3,6,3,N
401467,17,1.6,26,0,18,10,03/11/2022,9,5,8,4,Marketing,3,3,10,3,Y
311732,3,1.3,1,9,15,10,02/04/2022,20,7,9,2,IT,2,1,7,8,N
311732,11,0.4,17,6,15,5,02/19/2024,13,10,7,0,Development,2,0,5,9,N
487625,40,2.0,0,4,13,7,01/19/2023,20,5,9,0,IT,1,2,4,4,N
487625,30,1.9,28,4,8,5,05/11/2024,16,5,7,2,Marketing,2,4,3,10,N
373436,8,1.8,10,3,22,6,04/06/2023,11,6,10,3,Marketing,3,4,7,4,Y
373436,34,2.4,0,14,17,8,09/06/2022,20,6,9,4,Sales,3,5,6,4,Y
373436,1,2.3,25,2,17,5,11/02/2023,14,6,9,2,HR,2,2,4,6,Y
841425,7,0.1,3,1,20,8,04/22/2022,12,8,9,0,Development,3,4,5,9,N
841425,36,0.7,7,14,14,5,12/15/2022,16,7,8,4,Sales,3,4,9,5,Y
841425,9,1.3,7,10,19,9,11/21/2024,16,10,7,2,IT,1,1,5,4,Y
261755,3,1.9,17,13,15,8,10/23/2022,17,5,8,4,Sales,1,3,5,3,Y
261755,17,1.3,26,12,23,5,05/10/2023,15,9,10,0,Marketing,2,1,8,10,N
261755,16,1.0,5,9,17,5,10/12/2022,16,10,5,3,Sales,1,1,10,5,N
297606,28,2.1,13,3,15,5,03/05/2024,18,5,10,4,Development,1,3,9,8,Y
283881,29,0.9,23,10,12,10,04/08/2024,7,7,8,0,Marketing,3,4,5,10,Y
283881,27,2.4,28,8,12,5,03/11/2024,12,9,10,3,Marketing,1,5,5,9,N
283881,29,0.5,29,3,8,8,03/01/2024,9,10,10,3,Sales,3,3,4,10,N
272000,23,2.5,8,0,14,8,08/05/2022,17,5,8,0,Marketing,0,5,9,8,N
272000,23,0.0,23,10,16,8,02/18/2023,16,5,9,2,IT,2,1,9,6,Y
806928,26,0.1,10,11,23,7,01/14/2024,15,6,9,3,Marketing,1,1,4,5,N
806928,24,0.1,14,2,6,7,04/03/2023,12,7,5,1,Sales,3,3,10,4,N
806928,39,1.6,23,1,19,9,04/01/2023,6,10,9,1,Sales,3,0,5,8,Y
228181,7,2.4,11,0,14,7,05/23/2023,13,9,9,4,Development,3,4,3,5,Y
692673,32,0.1,8,13,23,8,10/13/2023,17,8,6,1,Development,0,1,3,4,N
692673,23,1.8,26,6,5,6,04/02/2024,8,6,7,3,Marketing,0,2,3,6,N
132342,33,1.5,10,14,24,9,12/09/2022,15,6,7,4,Sales,3,4,6,4,N
132342,15,0.0,28,3,11,10,07/10/2023,13,7,8,2,Marketing,2,1,6,8,N
132342,13,0.2,4,8,7,8,03/19/2023,15,9,5,3,IT,3,5,6,6,Y
466552,36,1.9,22,2,6,9,03/17/2022,19,10,6,4,Marketing,0,1,5,7,Y
207226,3,1.1,10,5,14,8,07/17/2023,7,5,10,4,Sales,0,0,9,9,Y
207226,6,0.2,0,15,12,10,07/24/2023,18,8,7,3,Marketing,3,3,8,3,Y
207226,20,1.1,26,5,16,5,10/21/2024,12,9,10,0,IT,0,4,3,7,N
869662,36,1.9,8,3,14,10,09/07/2024,19,8,6,1,HR,0,4,4,3,Y
869662,6,2.3,10,6,23,10,09/02/2022,18,5,9,4,HR,0,4,6,8,N
869662,1,1.3,15,4,18,5,11/12/2024,10,8,6,2,IT,0,0,6,4,Y
984736,19,0.5,7,7,22,7,07/01/2023,8,8,7,3,Marketing,3,4,4,7,Y
984736,9,1.9,26,13,8,9,11/15/2022,10,8,8,1,HR,1,5,10,8,Y
984736,33,1.6,9,7,22,6,01/20/2024,5,9,8,0,Development,2,1,3,5,N
815652,2,1.4,1,0,11,8,04/02/2023,9,10,10,2,Development,2,2,3,6,Y
815652,17,2.2,22,6,6,8,05/24/2024,12,8,8,1,Marketing,3,4,5,5,Y
462139,13,0.7,15,0,8,5,02/22/2022,20,7,5,4,Sales,0,0,10,3,Y
462139,17,0.8,5,8,5,10,09/04/2024,17,10,10,4,IT,3,0,8,6,Y
462139,9,0.3,27,3,17,10,04/17/2024,9,6,9,3,Sales,3,4,7,3,N
478958,28,2.5,30,7,20,10,07/23/2023,18,5,5,2,HR,0,3,10,5,N
882187,21,2.5,6,10,7,6,03/03/2024,11,5,5,0,HR,2,5,6,5,N
882187,1,0.3,5,1,5,8,11/09/2024,20,9,6,4,Marketing,3,3,8,7,N
697089,14,0.5,15,12,14,8,09/13/2022,9,7,8,0,Sales,3,5,8,3,N
697089,27,2.1,3,2,15,7,03/24/2022,15,10,6,0,IT,2,2,7,7,N
368594,33,1.5,29,12,11,9,01/11/2023,13,5,10,4,HR,0,3,8,3,Y
368594,30,2.5,2,7,18,7,11/08/2023,5,7,8,4,IT,1,1,5,9,N
368594,2,0.9,19,7,14,9,09/24/2023,5,5,5,2,IT,2,4,7,3,N
424682,15,0.7,20,7,10,10,09/13/2024,9,9,7,4,Marketing,1,3,10,4,Y
424682,9,0.7,6,0,20,8,09/09/2024,15,5,8,1,IT,2,0,7,8,Y
682574,32,0.6,9,12,23,6,03/23/2024,18,5,9,4,Marketing,2,0,4,10,Y
362470,24,1.3,25,5,8,10,05/02/2022,11,7,10,2,Sales,2,4,5,3,Y
362470,32,0.4,5,0,13,6,04/05/2022,18,10,8,4,HR,2,5,9,6,N
362470,19,1.0,0,13,24,6,06/08/2023,11,6,8,3,IT,1,3,3,6,N
522580,39,2.3,30,5,15,9,02/19/2023,10,7,9,1,Marketing,1,3,3,3,N
522580,30,0.2,1,9,19,9,07/02/2024,12,7,6,1,Development,2,5,8,4,Y
443151,2,1.3,27,14,13,5,07/17/2023,16,9,7,4,HR,1,3,4,9,N
443151,34,1.2,6,1,15,6,05/16/2023,6,9,10,1,Marketing,1,5,4,5,N
893911,8,0.9,24,14,24,6,03/23/2024,12,8,10,0,Sales,3,3,5,10,Y
893911,38,1.2,18,4,7,7,10/20/2022,16,8,10,0,Sales,3,3,7,9,Y
871237,39,2.3,11,2,21,10,05/17/2024,11,8,10,1,Marketing,2,4,8,4,N
871237,18,1.6,26,3,7,5,06/23/2022,6,6,8,2,IT,1,2,3,10,N
871237,16,1.1,26,5,5,6,12/10/2023,12,5,5,2,Marketing,0,4,5,3,Y
240111,27,2.5,9,15,16,9,05/17/2024,17,5,6,1,Marketing,0,5,6,3,Y
796973,5,1.0,14,3,7,9,05/09/2023,16,8,8,1,HR,3,4,7,8,Y
598993,1,2.1,14,8,18,6,01/24/2023,6,6,10,1,IT,1,3,7,9,N
692734,3,1.6,7,8,7,8,03/08/2024,12,6,6,0,HR,1,3,5,7,Y
995566,34,2.2,12,14,8,9,10/14/2023,9,5,6,3,IT,3,2,7,5,Y
780771,23,0.3,2,9,9,10,10/16/2024,14,7,8,3,HR,1,2,7,6,N
780771,36,1.7,9,0,23,5,04/11/2023,14,10,10,3,Marketing,2,5,10,4,N
129145,2,0.9,24,12,8,6,07/03/2022,18,8,6,4,Development,0,2,10,3,N
129145,9,2.5,13,4,19,10,01/21/2022,20,5,8,0,Development,1,4,6,4,N
129145,4,1.7,14,12,25,9,11/01/2024,20,10,5,3,Development,0,4,4,10,N
873868,3,0.3,14,0,16,6,02/09/2023,11,9,7,1,HR,2,2,8,8,N
873868,23,2.4,11,3,18,8,02/09/2022,6,10,10,1,Development,0,3,5,7,Y
722272,7,2.2,15,7,18,6,10/15/2023,19,9,7,2,Development,3,4,10,9,Y
722272,35,1.1,5,1,14,7,11/18/2022,5,10,6,0,IT,1,3,9,5,N
722272,33,0.6,12,9,25,5,06/22/2022,8,7,10,1,HR,3,2,7,6,N
785311,34,0.0,24,14,15,9,06/06/2022,14,6,8,2,Sales,3,1,5,7,Y
785311,33,2.0,9,12,22,9,04/24/2023,8,9,8,2,Sales,1,4,3,10,Y
396285,39,0.9,6,2,13,5,02/17/2022,10,8,8,2,HR,2,2,7,3,Y
653090,6,1.9,25,6,9,9,10/04/2024,12,10,5,4,Sales,0,4,6,7,N
653090,19,0.2,7,15,18,10,06/16/2022,17,6,7,1,Development,3,5,10,5,N
653090,23,0.0,24,1,8,9,02/12/2023,7,5,9,3,Marketing,1,0,8,8,Y
330563,12,0.5,4,4,16,10,06/13/2023,11,7,10,3,HR,1,2,5,10,N
330563,21,1.6,25,1,23,9,10/21/2022,12,9,10,1,HR,0,5,8,10,Y
434706,11,0.1,1,8,23,10,04/24/2024,14,6,8,0,Sales,1,1,8,9,N
434706,6,1.0,9,2,12,5,02/10/2022,14,8,8,4,HR,0,1,10,8,N
673409,1,1.2,3,6,16,9,10/13/2024,5,8,9,1,Sales,3,3,9,9,Y
673409,22,0.8,12,5,25,8,11/05/2024,17,5,5,0,IT,2,4,6,3,Y
281253,23,1.6,2,13,22,10,09/08/2023,17,6,5,1,IT,3,0,6,7,N
281253,8,0.8,29,6,13,10,04/17/2024,13,9,9,0,Marketing,3,3,3,4,N
281253,29,1.1,13,11,23,5,09/14/2023,11,10,10,0,Marketing,2,3,3,6,N
717113,7,1.3,1,3,21,6,04/19/2023,12,5,10,1,Marketing,1,1,3,7,Y
114865,38,1.5,13,10,16,5,06/17/2023,11,7,8,1,Marketing,3,3,4,5,Y
114865,38,1.9,6,14,22,10,01/05/2023,18,6,7,3,Sales,1,3,4,4,N
114865,8,2.4,17,12,22,7,10/18/2022,17,8,5,0,Marketing,2,1,5,8,N
963305,19,2.0,15,11,13,9,09/05/2023,5,8,5,4,Development,2,4,9,3,Y
963305,27,0.0,17,1,15,6,04/04/2022,20,9,8,4,Development,3,2,10,8,N
742607,34,0.2,19,4,23,10,07/03/2024,11,10,7,3,HR,1,4,9,10,N
742607,36,1.9,1,12,7,6,11/06/2023,13,6,5,1,Marketing,3,2,10,7,N
742607,32,1.6,11,15,17,5,11/23/2024,16,7,5,0,Sales,1,5,7,9,N
513598,24,1.7,18,7,20,8,08/05/2024,18,6,10,1,Development,0,5,3,3,Y
513598,33,0.4,12,10,7,7,01/16/2022,6,8,7,0,Marketing,3,4,7,3,N
