Employee ID,Date
588164,02/24/2022
237813,11/13/2023
237813,02/24/2024
566301,01/04/2024
566301,07/19/2023
566301,06/20/2022
560637,12/24/2022
560637,07/11/2023
469525,05/16/2023
406479,11/09/2024
204279,11/05/2024
502004,03/19/2022
502004,12/22/2024
749146,06/23/2023
749146,02/17/2023
749146,08/09/2023
951211,04/20/2023
951211,07/04/2024
438767,10/19/2024
438767,10/06/2022
581458,02/02/2022
415983,11/02/2023
415983,08/01/2023
415983,12/09/2024
669680,02/01/2024
669680,09/10/2022
362975,12/22/2024
362975,12/06/2024
643444,03/11/2024
643444,12/09/2024
590951,04/04/2023
455219,01/21/2024
101856,08/15/2023
101856,08/08/2024
376456,01/13/2023
376456,09/21/2024
401467,08/06/2024
401467,07/09/2024
311732,11/10/2023
311732,08/22/2022
487625,04/14/2023
487625,02/11/2022
373436,03/23/2022
373436,06/12/2022
373436,01/07/2024
841425,04/23/2024
841425,08/09/2023
841425,04/12/2023
261755,11/23/2024
261755,01/04/2024
261755,08/06/2024
297606,12/03/2023
283881,08/08/2024
283881,08/05/2024
283881,08/23/2022
272000,08/11/2024
272000,05/01/2022
806928,11/15/2024
806928,02/14/2024
806928,04/14/2024
228181,12/16/2024
692673,04/23/2022
692673,06/09/2024
132342,08/02/2024
132342,01/19/2024
132342,11/06/2024
466552,06/14/2023
207226,04/23/2023
207226,06/08/2024
207226,01/07/2023
869662,02/04/2022
869662,05/05/2022
869662,12/10/2023
984736,03/19/2023
984736,08/19/2023
984736,09/01/2024
815652,10/21/2023
815652,01/08/2022
462139,02/20/2024
462139,12/12/2024
462139,03/24/2024
478958,12/24/2022
882187,02/15/2023
882187,03/13/2022
697089,12/05/2022
697089,04/16/2023
368594,06/04/2024
368594,08/08/2022
368594,01/06/2023
424682,11/04/2022
424682,04/15/2023
682574,02/04/2024
362470,10/16/2023
362470,03/03/2024
362470,11/12/2022
522580,05/16/2022
522580,09/18/2024
443151,02/04/2022
443151,07/20/2023
893911,11/22/2023
893911,09/16/2023
871237,07/09/2024
871237,11/11/2024
871237,05/04/2024
240111,04/07/2024
796973,06/19/2023
598993,08/10/2024
692734,02/16/2022
995566,03/18/2023
780771,04/18/2023
780771,05/01/2023
129145,02/17/2024
129145,09/05/2024
129145,05/17/2023
873868,12/09/2022
873868,02/06/2022
722272,11/07/2024
722272,04/01/2022
722272,11/05/2023
785311,02/21/2024
785311,05/02/2023
396285,12/02/2024
653090,12/08/2024
653090,06/05/2024
653090,05/06/2022
330563,06/22/2022
330563,03/13/2022
434706,12/09/2022
434706,08/18/2024
673409,03/09/2024
673409,09/15/2023
281253,02/09/2022
281253,09/02/2023
281253,02/22/2023
717113,06/13/2024
114865,05/24/2022
114865,10/11/2022
114865,06/22/2024
963305,12/04/2022
963305,07/17/2024
742607,03/20/2022
742607,04/23/2022
742607,08/21/2024
513598,08/24/2022
513598,03/12/2023
160263,09/19/2024
160263,07/02/2022
160263,11/23/2022
159834,05/10/2024
159834,05/10/2023
159834,11/15/2024
501233,08/17/2023
501233,06/24/2023
501233,05/05/2022
756613,03/20/2022
115298,05/07/2024
706259,07/12/2022
706259,10/06/2023
706259,08/02/2023
369760,07/06/2023
369760,08/22/2022
843131,11/19/2024
843131,10/12/2022
843131,10/19/2023
195705,06/19/2023
490637,06/24/2023
490637,10/03/2022
409024,08/22/2024
535788,08/24/2023
535788,10/03/2023
535788,12/09/2024
971145,09/19/2024
102511,01/14/2024
102511,11/05/2023
102511,10/22/2022
518187,07/11/2024
518187,09/09/2024
518187,01/17/2024
577993,05/01/2023
577993,11/19/2022
535010,08/06/2023
230610,09/12/2024
230610,08/13/2024
230610,02/22/2022
816739,01/09/2024
816739,03/15/2024
816739,01/06/2023
436998,03/18/2022
436998,11/23/2023
359895,04/19/2024
961855,06/22/2022
961855,06/02/2022
873825,06/16/2024
873825,02/05/2024
873825,08/10/2022
297783,06/24/2024
297783,05/24/2024
474647,10/07/2024
474647,09/19/2022
474647,03/16/2023
474640,06/10/2024
474640,02/22/2024
474640,04/16/2024
614828,01/19/2022
614828,02/03/2022
614828,06/23/2022
636258,09/12/2022
636258,05/03/2022
764400,06/20/2024
192723,08/22/2024
762770,07/02/2024
762770,12/05/2024
487173,03/11/2022
487173,05/21/2022
487173,03/05/2022
225275,07/17/2022
225275,10/01/2022
423642,08/10/2024
423642,03/03/2023
546669,01/09/2023
546669,11/15/2022
546669,06/19/2024
183269,06/10/2022
183269,12/14/2023
836482,03/05/2023
836482,01/09/2023
310159,12/22/2022
310159,07/15/2024
310159,11/06/2022
772553,08/01/2023
772553,05/20/2024
772553,02/10/2024
893568,03/12/2022
893568,11/06/2023
893568,06/15/2022
335894,10/09/2022
335894,11/16/2024
406526,09/19/2022
406526,01/13/2024
614818,09/23/2024
614818,07/22/2022
482837,08/06/2023
593477,11/24/2023
593477,03/09/2024
593477,06/07/2023
146769,10/20/2022
975194,01/11/2022
927596,04/10/2022
927596,01/23/2023
927596,02/24/2023
436181,03/22/2024
436181,03/19/2024
436181,03/17/2024
373807,02/20/2023
373807,03/20/2022
245831,03/07/2024
827626,05/18/2022
827626,10/04/2022
827626,12/07/2022
583750,09/03/2023
583750,05/04/2023
583750,05/17/2023
653646,05/07/2024
