Employee ID,Date,Company Name
893911,1.9,Y,03/08/2024
893911,0.3,Y,02/15/2024
871237,2.0,Y,08/14/2023
871237,1.4,N,11/16/2022
871237,0.2,N,12/20/2024
240111,1.6,Y,10/09/2023
796973,1.8,N,11/22/2024
598993,1.6,Y,11/15/2023
692734,0.9,N,08/09/2023
995566,2.4,N,05/19/2024
780771,0.3,N,03/20/2023
780771,1.8,N,09/15/2024
129145,2.3,N,11/02/2022
129145,1.1,Y,08/20/2023
129145,1.5,Y,08/05/2022
873868,1.0,N,05/08/2022
873868,2.2,N,10/14/2022
722272,0.3,Y,06/20/2024
722272,0.6,Y,03/02/2023
722272,0.0,N,10/09/2023
785311,0.2,N,07/07/2023
785311,1.7,Y,11/13/2022
396285,0.5,Y,02/10/2024
653090,1.7,N,01/13/2024
653090,1.3,Y,03/15/2022
653090,2.2,N,06/05/2022
330563,1.4,Y,12/14/2024
330563,2.3,Y,02/24/2024
434706,1.6,N,07/15/2022
434706,0.1,Y,09/15/2024
673409,1.2,N,11/22/2022
673409,0.5,N,02/18/2024
281253,0.0,Y,05/09/2022
281253,0.8,N,01/24/2023
281253,1.2,Y,06/15/2023
717113,2.3,Y,10/22/2023
114865,1.9,N,11/11/2022
114865,1.5,Y,12/11/2023
114865,2.4,Y,03/05/2022
963305,1.4,N,06/18/2023
963305,0.5,N,01/13/2022
742607,1.8,Y,05/21/2022
742607,1.9,N,06/16/2022
742607,0.5,Y,07/21/2024
513598,2.5,Y,02/17/2022
513598,1.9,N,05/23/2023
160263,1.2,N,09/21/2022
160263,2.0,N,01/22/2022
160263,2.5,Y,08/17/2022
159834,2.3,Y,03/16/2024
159834,1.9,Y,03/11/2022
159834,0.1,N,10/06/2024
501233,2.3,Y,11/14/2022
501233,1.1,Y,01/09/2022
501233,1.3,Y,09/06/2022
756613,1.8,N,07/17/2024
115298,0.4,N,01/06/2024
706259,2.4,N,12/05/2022
706259,1.1,N,04/20/2024
706259,2.0,N,11/20/2024
369760,2.1,N,01/23/2024
369760,1.6,Y,08/07/2024
843131,0.7,N,05/20/2023
843131,0.6,N,09/12/2024
843131,2.3,N,08/10/2022
195705,1.0,N,12/04/2022
490637,0.8,Y,09/23/2023
490637,0.1,Y,12/23/2023
409024,2.1,Y,06/04/2022
535788,1.8,Y,05/19/2022
535788,1.5,Y,04/11/2022
535788,0.4,Y,10/13/2024
971145,2.2,Y,03/11/2023
102511,2.5,N,08/23/2022
102511,0.5,N,11/05/2022
102511,0.7,N,09/21/2023
518187,1.5,N,10/09/2022
518187,0.6,Y,05/03/2022
518187,1.1,N,07/15/2024
577993,2.2,N,10/10/2024
577993,0.1,N,07/08/2022
535010,0.0,Y,12/02/2022
230610,2.5,N,01/03/2023
230610,1.3,Y,01/21/2023
230610,0.5,N,09/23/2023
816739,0.7,N,07/13/2024
816739,0.7,Y,06/16/2022
816739,1.3,Y,08/03/2024
436998,1.5,Y,04/19/2022
436998,2.1,Y,01/11/2024
359895,1.4,Y,07/03/2023
961855,0.9,N,02/06/2022
961855,1.6,Y,04/17/2023
873825,2.5,N,02/14/2024
873825,2.5,Y,02/20/2023
873825,2.2,N,03/22/2022
297783,1.4,Y,10/01/2024
297783,0.9,Y,02/05/2022
474647,2.5,N,05/23/2024
474647,0.4,N,02/02/2022
474647,0.5,N,12/17/2023
474640,2.3,N,05/15/2024
474640,2.3,N,01/08/2023
474640,2.1,Y,07/05/2022
614828,2.5,Y,09/04/2024
614828,0.6,N,10/24/2024
614828,2.1,Y,05/05/2022
636258,2.1,Y,03/05/2022
636258,2.1,N,03/24/2024
764400,0.5,Y,09/13/2024
192723,1.1,Y,06/03/2024
762770,1.6,Y,05/12/2023
762770,0.8,N,03/12/2022
487173,0.8,Y,12/19/2024
487173,0.9,Y,10/02/2022
487173,1.0,N,07/24/2024
225275,1.6,N,08/09/2023
225275,0.8,Y,12/04/2022
423642,2.3,Y,11/23/2023
423642,0.3,N,01/22/2024
546669,1.5,N,10/09/2022
546669,2.2,N,08/23/2022
546669,1.9,N,10/21/2022
183269,2.4,Y,11/08/2022
183269,2.4,N,01/05/2023
836482,2.5,Y,12/01/2022
836482,0.0,Y,05/15/2024
310159,1.6,N,05/02/2022
310159,2.1,N,07/24/2024
310159,0.3,Y,03/09/2023
772553,2.3,Y,10/21/2023
772553,0.0,Y,09/20/2023
772553,0.2,Y,02/16/2024
893568,0.2,N,01/17/2024
893568,1.0,N,02/16/2024
893568,1.4,Y,07/16/2022
335894,2.1,Y,03/09/2022
335894,1.8,Y,08/14/2024
406526,2.3,Y,11/19/2023
406526,1.4,N,04/02/2023
614818,0.8,Y,07/23/2024
614818,2.1,N,11/07/2023
482837,0.0,Y,09/23/2023
593477,2.0,Y,01/07/2023
593477,1.5,N,08/17/2024
593477,2.4,Y,12/06/2024
146769,1.4,N,10/14/2023
975194,0.1,N,03/19/2024
927596,0.0,Y,12/23/2024
927596,0.1,Y,07/09/2022
927596,1.4,Y,04/08/2022
436181,0.8,Y,11/07/2022
436181,1.7,N,06/17/2023
436181,0.9,N,09/21/2023
373807,1.6,Y,07/03/2024
373807,1.8,N,02/18/2022
245831,1.6,Y,11/06/2023
827626,2.0,N,03/09/2024
827626,2.1,Y,04/10/2024
827626,1.3,Y,01/23/2022
583750,1.1,N,10/24/2022
583750,1.4,Y,02/02/2022
583750,1.2,Y,10/12/2023
653646,2.2,Y,12/15/2022
